,id,title,revenue,movieId,imdbId
11171,1262,Stranger Than Fiction,53653224,46976,420223
11176,82,Miami Vice,163794509,47044,430357
11184,1402,The Pursuit of Happyness,305070744,47099,454921
11186,9293,John Tucker Must Die,41009669,47122,455967
11187,9906,The Ant Bully,55181129,47124,429589
11192,47880,Mrs Palfrey at The Claremont,1720953,47148,421229
11198,1948,Crank,42931041,47200,479884
11201,77221,Black Gold,5446000,47237,492447
20918,77221,Black Gold,5446000,102174,1701210
11205,5289,Chaos,10289,47254,402910
11207,9907,Barnyard,72779000,47264,414853
11216,9762,Step Up,114194847,47382,462590
11217,14113,Zoom,12506188,47384,383060
11218,15049,Bon Cop, Bad Cop,47394,479647
11233,59964,Cabin in the Sky,1606624,47493,35703
11236,10118,Material Girls,11449638,47516,433412
11237,9788,Accepted,38505009,47518,384793
11247,1491,The Illusionist,86915017,47610,443543
11251,1165,The Queen,123384128,47629,436697
11253,9988,Beerfest,19179969,47640,486551
11254,24115,How to Eat Fried Worms,13022756,47642,462346
11255,11652,Invincible,57806952,47644,445990
11276,14351,Crossover,7000000,47815,473024
11277,9813,The Quiet,381420,47830,414951
11281,35327,Strul,5839164,47871,96184
11284,1116,The Wind That Shakes the Barley,22889018,47894,460989
11285,29966,Blood on the Moon,88,47902,40175
11294,1249,Hollywoodland,16803753,47950,427969
11295,9954,The Covenant,37597471,47952,475944
11301,13075,Sherrybaby,622806,47978,423169
11303,7512,Idiocracy,495303,47997,387808
11309,1381,The Fountain,15304890,48043,414993
11316,300,La science des rêves,9524340,48082,354899
11318,16411,Tau man ji D,7096000,48093,439630
11322,9676,The Black Dahlia,49111202,48142,387877
11324,15213,Everyone's Hero,16627188,48159,430779
11325,9766,Gridiron Gang,41480851,48161,421206
11332,1622,Lemming,793604,48229,415932
11338,5721,Vixen,6000000,48264,63787
11342,1579,Apocalypto,120175290,48304,472043
11345,9664,Flyboys,17800000,48319,454824
11346,12094,Jackass Number Two,72778712,48322,493430
11347,1717,All the King's Men,9450897,48326,405676
11348,15624,Conversations with Other Women,973525,48342,435623
11351,2753,De Aanslag,203781,48381,90576
11352,496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,261572744,48385,443453
11354,1417,El laberinto del fauno,83258226,48394,457430
11356,4643,The Guardian,55011732,48412,406816
11357,7484,Open Season,197309027,48414,400717
11358,9842,School for Scoundrels,17807569,48416,462519
11361,27275,G.O.R.A.,4,48501,384116
11362,1422,The Departed,289847354,48516,407887
11364,9794,Employee of the Month,38368909,48520,424993
11365,9978,Stormbreaker,23937870,48522,457495
11371,7510,Running with Scissors,6754898,48560,439289
11375,1975,The Grudge 2,39143839,48591,433386
11376,9895,Man of the Year,41237648,48593,483726
11377,8975,The Marine,22165608,48596,419946
11378,9672,Infamous,1151330,48598,420609
11379,15005,One Night with the King,13391174,48600,430431
11387,10070,Feast,658573,48678,426459
11390,13364,Deliver Us from Evil,201275,48698,814075
11392,28932,F.I.S.T.,11,48704,77531
11393,18925,Facing the Giants,10178331,48711,805526
11396,1523,The Last King of Scotland,48027970,48738,455590
11398,1378,Shortbus,5179037,48744,367027
11400,9693,Children of Men,69959751,48774,206634
11401,1124,The Prestige,109676311,48780,482571
11402,3683,Flags of Our Fathers,65900249,48783,418689
11403,14012,Flicka,21000000,48791,434215
11406,14097,9 Рота,24000000,48825,417397
11409,8194,A Guide To Recognizing Your Saints,516139,48856,473488
11411,6077,13 Tzameti,767311,48872,475169
11412,214,Saw III,163876815,48877,489270
11413,1123,Catch a Fire,4291965,48879,437232
11414,21173,Death of a President,167000,48883,853096
11446,14799,For Your Consideration,5542025,49220,470765
11423,11619,Flushed Away,64459316,48982,424095
11424,1427,Perfume: The Story of a Murderer,132180323,48997,396171
11426,13767,The Santa Clause 3: The Escape Clause,84500122,49013,452681
11441,9726,A Good Year,42064105,49130,401445
11445,10093,The Return,11992014,49205,433442
11449,21710,Fuck,19791,49263,486585
11451,36557,Casino Royale,599045960,49272,381061
11452,9836,Happy Feet,384330479,49274,366548
11453,9809,Let's Go to Prison,4630045,49276,454987
11454,7551,Déjà Vu,180557550,49278,453467
11457,2357,10 Items or Less,580527,49284,499603
11458,1581,The Holiday,194168700,49286,457939
11462,7873,Harsh Times,5967038,49314,433387
11472,2179,Tenacious D in The Pick of Destiny,13405595,49396,365830
11481,2447,The Nativity Story,46,49524,762121
11482,10032,Van Wilder 2: The Rise of Taj,6086508,49526,480271
11484,1372,Blood Diamond,170877916,49530,450259
11491,9986,Charlotte's Web,144,49647,413895
11492,2486,Eragon,249288105,49649,449010
11493,1246,Rocky Balboa,155721132,49651,479143
11495,18615,Fur: An Imaginary Portrait of Diane Arbus,2281089,49666,422295
11499,12795,Another Gay Movie,745327,49735,443431
11510,11170,We Are Marshall,43545364,49793,758794
11513,1247,The Good Shepherd,59908565,49822,343737
11514,1125,Dreamgirls,103365956,49824,443489
11519,1646,Freedom Writers,41170784,49910,463998
11523,1730,Inland Empire,849055,49932,460829
11527,8618,The History Boys,13401952,49957,464049
11528,1259,Notes on a Scandal,49469904,49961,465551
11533,9053,DOA: Dead or Alive,480314,50003,398913
11539,1251,Letters from Iwo Jima,68673228,50068,498380
11541,9656,Black Christmas,21510851,50147,454082
11545,1931,Stomp the Yard,75511123,50158,775539
11547,9992,Arthur et les Minimoys,107944236,50162,344854
11566,4283,Primeval,10597734,50440,772193
11567,7457,Alpha Dog,15309302,50442,426883
11568,8398,The Hitcher,25399945,50445,455960
11574,25648,시간,14742,50517,497986
11584,1265,Bridge to Terabithia,137587063,50601,398808
11587,27432,Killer of Sheep,362222,50615,76263
11592,13140,Kenny,7778177,50651,822389
11593,13365,49 Up,238073,50658,473434
11594,10758,Waitress,22179430,50685,473308
11602,7516,Smokin' Aces,57103895,50794,475394
11604,9760,Epic Movie,86865564,50798,799949
11605,9966,The Messengers,1109660,50800,425430
11607,1248,Hannibal Rising,82169884,50804,367959
11608,9757,Norbit,95673607,50806,477051
11612,14761,Cocaine Cowboys,163000,50851,380268
11619,2266,Paris, je t'aime,50912,401711
11614,2062,Ratatouille,623722818,50872,382932
11620,5172,The Astronaut Farmer,11130889,50923,469263
11625,37725,It's a Boy Girl Thing,7385434,50954,482527
11626,40973,Myra Breckinridge,3000000,50970,66115
18027,71859,We Need to Talk About Kevin,6038942,90376,1242460
11630,2016,Indigènes,22963701,51007,444182
11634,9828,Unknown,3338228,51037,450340
11638,9958,Trailer Park Boys: The Movie,3833507,51063,425601
11639,1250,Ghost Rider,228738393,51077,259324
11640,4169,Breach,33231264,51080,401997
11641,16555,Daddy's Little Girls,31609243,51082,778661
11642,11172,Music and Lyrics,145896422,51084,758766
11643,3594,The Number 23,77566815,51086,481369
11644,10090,Reno 911!: Miami,20342161,51088,499554
11645,7874,Black Snake Moan,10903846,51091,462200
11663,4638,Hot Fuzz,80573774,51255,425112
11655,13185,Kidulthood,165000,51187,435680
11680,1738,Next,18211013,51412,435705
11681,1253,Breaking and Entering,8044360,51418,443456
11684,34389,Iraq In Fragments,202000,51457,492466
11686,14375,Romanzo criminale,4851244,51486,418110
11692,1949,Zodiac,84785914,51540,443706
13382,14353,Repo! The Genetic Opera,188126,65868,963194
11707,1271,300,422610419,51662,416449
12085,13501,The Good Night,20380,54978,484111
11712,14055,Starter for 10,210128,51694,477095
11713,2267,The Last Mimzy,27297451,51698,768212
11714,6691,Hors de prix,2036198,51705,482088
11715,1255,괴물,88489643,51709,468492
11719,50185,Diary of a Hitman,31815,51817,101725
11722,15664,Right at Your Door,2043704,51847,458367
11724,16727,The Namesake,20138836,51884,433416
11728,14434,I Think I Love My Wife,13196245,51903,770772
11733,9963,Premonition,84146832,51925,477071
11734,14001,Dead Silence,22217407,51927,455760
11735,2355,Reign Over Me,22222308,51931,490204
11737,7485,Shooter,95696996,51935,822854
11739,1273,TMNT,95608995,51939,453556
11746,9075,Zwartboek,26193068,52042,389557
11750,43976,نون و گلدون,37598,52104,117214
11765,8270,The Lookout,5367030,52241,427470
11771,1683,The Reaping,62771059,52283,444682
11773,1267,Meet the Robinsons,169332978,52287,396555
11776,13249,Seraphim Falls,1196307,52321,479537
11778,1272,Sunshine,32017803,52328,448134
11821,185158,The Grace Lee Project,5965,52704,451070
11790,11515,Goya's Ghosts,9448082,52448,455957
11791,7183,Perfect Stranger,73090611,52456,457433
11792,8271,Disturbia,117573043,52458,486822
11793,1534,Pathfinder,30822861,52460,446013
11798,20405,Puccini for Beginners,89417,52545,492481
11799,18777,Slow Burn,1237615,52548,376196
11809,6145,Fracture,39000000,52604,488120
11817,13067,In the Land of Women,17500000,52668,419843
11820,1268,Mr. Bean's Holiday,229736344,52694,453451
11823,9785,The Invisible,26810113,52712,435670
11825,14636,The Condemned,8642858,52717,443473
11826,559,Spider-Man 3,890871626,52722,413300
11827,1950,Lucky You,5761917,52724,338216
11836,37933,Gedo senki,68000000,52806,495596
11841,49081,Maurice Richard,2019009,52858,460505
11845,4977,Papurika,944915,52885,851578
11850,11705,Red Road,1128345,52929,471030
12086,6916,...altrimenti ci arrabbiamo!,36782781,54986,69697
11851,19947,The Adventures of Mark Twain,849915,52938,88678
11853,2269,Дневной Дозор,38862717,52950,409904
11854,11798,This Is England,8176544,52952,480025
11857,4964,Knocked Up,219076518,52973,478311
11858,2976,Hairspray,90450008,52975,427327
11861,1562,28 Weeks Later,64238440,53000,463854
11871,810,Shrek the Third,798958165,53121,413267
11872,5723,Once,20710513,53123,907657
11873,285,Pirates of the Caribbean: At World's End,961000000,53125,449088
11874,12526,Bug,8059140,53127,470705
11875,3432,Mr. Brooks,41637263,53129,780571
11877,15568,Gracie,2955039,53133,441007
11883,5488,Ssa-i-bo-geu-ji-man-gwen-chan-a,4354510,53161,497137
11887,3489,88 Minutes,16930884,53207,411061
11889,10063,The Breed,1675484,53280,455362
11891,12225,Cashback,2294291,53318,460740
11892,298,Ocean's Thirteen,311312624,53322,496806
11895,14064,Ten Canoes,300000,53349,466399
11918,9952,Rescue Dawn,7177143,53550,462504
11904,18206,Alone With Her,10018,53416,472259
11905,1691,Hostel: Part II,35246833,53435,498353
11907,1990,Paranoid Park,486021,53447,842929
11910,9408,Surf's Up,149044513,53460,423294
11911,1979,4: Rise of the Silver Surfer,289047763,53464,486576
11913,10288,Fido,426224,53468,457572
11916,1991,Death Proof,25037897,53519,1028528
11917,43353,Robot Monster,1000000,53548,46248
11922,17320,The TV Set,265198,53574,473709
11923,21427,La Doublure,29326868,53578,449851
11941,54934,Swoon,340147,53837,105508
11951,266525,Alan & Naomi,259,53857,103640
11953,12695,Still Smokin,15543000,53873,86366
11958,2359,Sicko,24538513,53894,386032
11959,442,Populärmusik från Vittula,28000000,53906,314524
11963,1988,A Mighty Heart,18928871,53921,829459
11964,3021,1408,94679598,53953,450385
11965,2196,Death at a Funeral,46,53956,795368
11967,19606,High Road to China,28400000,53967,85678
11968,1571,Live Free or Die Hard,383531464,53972,337978
11969,2959,License to Wed,42749736,53974,762114
11971,2698,Evan Almighty,173000000,53993,413099
11972,1858,Transformers,709709780,53996,418279
11973,14125,Captivity,2626800,53999,374563
11974,675,Harry Potter and the Order of the Phoenix,938212738,54001,373889
11975,3563,I Now Pronounce You Chuck & Larry,186054174,54004,762107
11983,16083,First Snow,382267,54116,432289
11988,24582,Manufactured Landscapes,240239,54185,832903
11997,44502,The Piano Tuner of Earthquakes,27953,54243,342882
12001,10074,Hot Rod,13938332,54256,787475
12002,2270,Stardust,135560026,54259,486655
12005,14219,Skinwalkers,3269736,54270,461703
12006,35,The Simpsons Movie,527068851,54272,462538
12007,5857,I Know Who Killed Me,9620399,54274,897361
12008,3638,No Reservations,92601050,54276,481141
12012,2503,The Bourne Ultimatum,227471070,54286,440963
12017,8141,You Kill Me,2426851,54331,796375
12024,33916,Český sen,17393,54419,402906
12032,8363,Superbad,169860655,54503,829482
12034,5956,Joshua,719968,54510,808331
12035,6535,Talk to Me,4778376,54513,796368
12115,13072,Brooklyn Rules,458232,55154,283503
12043,23495,The War Tapes,254190,54607,775566
12048,5174,Rush Hour 3,258022233,54648,293564
12050,9703,The Last Legion,25303038,54686,462396
12061,4858,The Invasion,15071514,54771,427392
12054,9750,Balls of Fury,41098065,54732,424823
12055,10760,Sydney White,13620075,54734,815244
12056,4349,The Kingdom,86658558,54736,431197
12062,10431,War,40452643,54775,499556
12060,14144,Daddy Day Camp,18197398,54768,462244
12064,12435,The Nanny Diaries,47738099,54780,489237
12066,2082,Halloween,80253908,54785,373883
12067,11835,Death Sentence,16974459,54787,804461
12068,1845,2 Days In Paris,19776159,54796,841044
12089,5176,3:10 to Yuma,70016220,54997,381849
12090,4141,Shoot 'Em Up,26820641,54999,465602
12096,4347,Atonement,129266061,55052,783233
12100,2009,4 Luni, 3 Săptămîni și 2 Zile,55069,1032846
12101,12901,No End in Sight,1431623,55071,912593
12104,4413,The Brave One,69766619,55080,476964
12105,6973,In the Valley of Elah,29541790,55094,478134
12106,7913,Rang De Basanti,11502151,55098,405508
12107,15019,I Could Never Be Your Woman,9576495,55100,466839
12109,4629,December Boys,46474,55110,465436
12112,2252,Eastern Promises,55112356,55118,765443
12128,7737,Resident Evil: Extinction,147717833,55232,432021
12130,10030,Good Luck Chuck,53821887,55245,452625
12131,5915,Into the Wild,37682065,55247,758758
12132,13680,The Game Plan,144608461,55250,492956
12134,14313,Feast of Love,3504875,55255,800027
12137,9038,The Heartbreak Kid,127766650,55261,408839
12138,7211,Dan in Real Life,68377859,55267,480242
12139,4538,The Darjeeling Limited,24377151,55269,838221
12140,2001,We Own the Night,54926886,55272,498399
12142,4566,Michael Clayton,92991835,55276,465538
12144,6615,Lars and the Real Girl,11293663,55280,805564
12145,4513,30 Days of Night,75304357,55282,389722
12146,5125,Rendition,24748670,55284,804522
12147,3877,Things We Lost in the Fire,2849142,55286,469623
12149,4771,Gone Baby Gone,34209788,55290,452623
12157,4512,The Assassination of Jesse James by the Coward Robert Ford,14711793,55363,443680
12161,13197,10th & Wolf,143451,55391,360323
12170,5708,Control,8159508,55444,421082
12186,3603,Black Sheep,4946225,55553,779982
12187,2014,Auf der Anderen Seite,17804565,55555,880502
12188,17202,Why Did I Get Married?,55184721,55566,906108
12189,663,Saw IV,139352633,55577,890870
12191,15651,For the Bible Tells Me So,312751,55620,912583
12206,5718,King of California,263674,55729,388182
12211,4982,American Gangster,266465037,55765,765429
12212,5559,Bee Movie,287594577,55768,389790
12214,7972,Before the Devil Knows You're Dead,25005257,55805,292963
12215,2013,Le scaphandre et le papillon,19777647,55814,401383
12216,6977,No Country for Old Men,171600000,55820,477348
12219,10520,Itty Bitty Titty Committee,18479,55844,496328
12223,5123,August Rush,66122026,55872,426931
12230,4515,Lions for Lambs,63215872,55946,891527
12231,5375,Fred Claus,97838349,55955,486583
12232,2310,Beowulf,195735876,55995,442933
12233,2284,Mr. Magorium's Wonder Emporium,69474661,55999,457419
12234,6639,Love in the Time of Cholera,4607608,56001,484740
12235,4723,Southland Tales,374743,56003,405336
12241,15006,Rails & Ties,22136,56028,822849
12247,13168,Smiley Face,8768,56079,780608
12248,20714,12,14500000,56093,488478
12253,5876,The Mist,57096190,56145,884328
12254,4523,Enchanted,340487652,56152,461770
12255,1620,Hitman,99965753,56156,465494
12257,13474,P2,7766240,56165,804516
12258,8079,Om Shanti Om,37707444,56167,1024943
12259,13483,Awake,14373825,56169,211933
12260,2268,The Golden Compass,350983908,56171,385752
12261,6479,I Am Legend,585349010,56174,480249
12262,6477,Alvin and the Chipmunks,361366633,56176,952640
12272,6537,El orfanato,44000000,56339,464141
12274,7326,Juno,231411584,56367,467406
12278,1989,My Blueberry Nights,21786738,56389,765120
12288,11600,Redacted,782102,56511,937237
12292,46902,The Treatment,82701,56551,462579
12296,25784,Journey from the Fall,639000,56574,433398
12298,7350,The Bucket List,175372502,56587,825232
12301,7979,The Kite Runner,73276047,56607,419887
12313,53896,Close My Eyes,135893,56693,101595
12321,13885,Sweeney Todd: The Demon Barber of Fleet Street,152000000,56757,408236
12322,6637,National Treasure: Book of Secrets,457363168,56775,465234
12324,7345,There Will Be Blood,76181545,56782,469494
12326,6538,Charlie Wilson's War,119000410,56788,472062
12328,440,Aliens vs Predator: Requiem,41797066,56801,758730
12329,6575,Walk Hard: The Dewey Cox Story,18317151,56805,841046
12332,6076,Keinohrhasen,81303447,56846,960790
